id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
537e7e06e4b008867f7f9dd7,2014-05-22T12:30:30Z,7.108617,51.073244,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.271398966,,0.0,,,3.0,226.0,249.100006104,0.6,0.9,155.7,0.7,127.0,31.0,,62.5200004578,,,1.22131347656,1.99996948242,2397.0,,157.0,87.0
537e7e06e4b008867f7f9dd9,2014-05-22T12:30:31Z,7.108060,51.073116,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.916910446,,0.0,,,3.0,225.0,249.699996948,0.6,0.9,154.8,0.7,122.0,31.0,,55.2200012207,,,1.21887207031,1.99996948242,2376.0,,156.0,87.0
537e7e06e4b008867f7f9ddb,2014-05-22T12:30:32Z,7.107463,51.072984,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.126093698,,0.0,,,3.0,223.0,250.5,0.6,0.9,153.9,0.7,121.0,32.0,,55.2200012207,,,1.21325683594,1.99996948242,2363.0,,155.0,87.0
537e7e06e4b008867f7f9ddd,2014-05-22T12:30:33Z,7.106886,51.072862,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.5706569525,,0.0,,,3.0,222.0,251.399993896,0.6,0.9,153.0,0.7,120.0,32.0,,51.1300010681,,,1.21752929688,1.99996948242,2354.0,,155.0,87.0
537e7e06e4b008867f7f9ddf,2014-05-22T12:30:34Z,7.106310,51.072743,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.8069515928,,0.0,,,3.0,220.0,252.300003052,0.7,1.1,152.1,0.8,119.0,32.0,,53.7700004578,,,1.20715332031,1.99996948242,2334.0,,153.0,87.0
537e7e06e4b008867f7f9de1,2014-05-22T12:30:35Z,7.105759,51.072638,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.8974098061,,0.0,,,4.0,219.0,253.199996948,0.7,1.0,150.3,0.7,118.0,32.0,,55.2200012207,,,1.20373535156,1.99996948242,2306.0,,151.0,87.0
537e7e06e4b008867f7f9de3,2014-05-22T12:30:36Z,7.105169,51.072532,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.7070480983,,0.0,,,3.0,217.0,253.800003052,0.8,1.1,149.4,0.8,118.0,32.0,,49.2400016785,,,1.21826171875,1.99996948242,2296.0,,151.0,87.0
537e7e06e4b008867f7f9de5,2014-05-22T12:30:37Z,7.104599,51.072435,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.3834331952,,11.764705658,,,3.0,215.0,254.5,0.6,0.9,148.5,0.7,118.0,32.0,,43.7400016785,,,1.15112304688,1.99996948242,2279.0,,150.0,87.0
537e7e06e4b008867f7f9de7,2014-05-22T12:30:38Z,7.104030,51.072342,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.4484622729,,18.8235301971,,,3.0,214.0,255.199996948,0.6,0.9,147.6,0.7,129.0,32.0,,45.6100006104,,,1.04528808594,1.99996948242,2280.0,,149.0,87.0
537e7e06e4b008867f7f9de9,2014-05-22T12:30:39Z,7.103479,51.072249,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.429337583,,2.74509811401,,,3.0,212.0,255.699996948,0.6,0.9,147.6,0.7,124.0,32.0,,46.5800018311,,,1.16528320312,1.99996948242,2271.0,,149.0,87.0
537e7e06e4b008867f7f9deb,2014-05-22T12:30:40Z,7.102898,51.072156,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.3293170247,,19.2156867981,,,3.0,211.0,255.899993896,0.6,0.9,146.7,0.7,124.0,32.0,,39.2700004578,,,1.06494140625,1.99996948242,2266.0,,148.0,87.0
537e7e06e4b008867f7f9ded,2014-05-22T12:30:41Z,7.102337,51.072066,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.8948000857,,38.0392150879,,,3.0,209.0,255.699996948,0.6,0.9,146.7,0.7,128.0,32.0,,36.9700012207,,,0.832153320312,1.99996948242,2271.0,,148.0,87.0
537e7e06e4b008867f7f9def,2014-05-22T12:30:42Z,7.101774,51.071974,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.3615531762,,63.1372566223,,,3.0,209.0,255.5,0.6,0.9,146.7,0.7,130.0,32.0,,51.2400016785,,,0.40869140625,1.57196044922,2306.0,,148.0,87.0
537e7e06e4b008867f7f9df1,2014-05-22T12:30:43Z,7.101223,51.071887,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,82.3040136081,,68.2352905273,,,3.0,208.0,255.399993896,0.6,0.9,147.6,0.7,220.0,32.0,,115.519996643,,,0.371337890625,1.49896240234,2319.0,,150.0,87.0
537e7e06e4b008867f7f9df3,2014-05-22T12:30:44Z,7.100626,51.071790,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,96.7553710486,,78.0392150879,,,3.0,207.0,255.5,0.6,1.0,150.3,0.7,255.0,32.0,,131.270004272,,,0.37548828125,1.50796508789,2352.0,,151.0,87.0
537e7e06e4b008867f7f9df5,2014-05-22T12:30:45Z,7.100043,51.071694,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,92.1790267333,,65.490196228,,,3.0,206.0,255.5,0.6,1.0,152.1,0.7,240.0,31.0,,118.489997864,,,0.439697265625,1.6389465332,2373.0,,152.0,87.0
537e7e06e4b008867f7f9df7,2014-05-22T12:30:46Z,7.099455,51.071598,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,84.5953627749,,47.0588226318,,,3.0,206.0,255.699996948,0.6,1.0,153.0,0.7,221.0,31.0,,113.489997864,,,0.631469726562,1.99996948242,2365.0,,154.0,87.0
537e7e06e4b008867f7f9df9,2014-05-22T12:30:47Z,7.098886,51.071506,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.5265486079,,56.8627433777,,,3.0,205.0,255.600006104,0.6,1.0,153.0,0.7,182.0,32.0,,89.4400024414,,,0.501342773438,1.78494262695,2368.0,,154.0,87.0
537e7e06e4b008867f7f9dfb,2014-05-22T12:30:48Z,7.098282,51.071409,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,70.8218148379,,70.1960754395,,,3.0,205.0,255.600006104,0.7,1.0,153.0,0.7,185.0,32.0,,93.5500030518,,,0.392578125,1.53994750977,2373.0,,154.0,87.0
537e7e06e4b008867f7f9dfd,2014-05-22T12:30:49Z,7.097691,51.071312,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,86.5202027877,,66.6666641235,,,3.0,205.0,255.800003052,0.7,1.0,153.9,0.7,223.0,32.0,,119.410003662,,,0.410278320312,1.57696533203,2405.0,,155.0,87.0
537e7e06e4b008867f7f9dff,2014-05-22T12:30:50Z,7.097098,51.071216,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.754371678,,68.2352905273,,,3.0,204.0,255.899993896,0.6,1.0,154.8,0.7,228.0,32.0,,112.489997864,,,0.388916015625,1.53295898438,2413.0,,156.0,87.0
537e7e06e4b008867f7f9e01,2014-05-22T12:30:51Z,7.096514,51.071125,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,95.0622919078,,66.6666641235,,,3.0,204.0,255.600006104,0.6,1.0,155.7,0.7,242.0,31.0,,124.410003662,,,0.405883789062,1.56695556641,2427.0,,157.0,87.0
537e7e06e4b008867f7f9e03,2014-05-22T12:30:52Z,7.095895,51.071022,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,95.9240020117,,80.0,,,3.0,204.0,255.399993896,0.6,1.0,156.6,0.7,242.0,31.0,,131.880004883,,,0.282104492188,1.34497070312,2449.0,,158.0,87.0
537e7e06e4b008867f7f9e05,2014-05-22T12:30:53Z,7.095280,51.070922,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,102.150035551,,78.0392150879,,,3.0,203.0,255.5,0.6,1.0,158.4,0.7,255.0,31.0,,167.300003052,,,0.381958007812,1.51895141602,2475.0,,159.0,87.0
537e7e06e4b008867f7f9e07,2014-05-22T12:30:54Z,7.094664,51.070823,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,102.604035709,,79.6078414917,,,3.0,204.0,255.5,0.6,1.0,160.2,0.7,255.0,31.0,,143.550003052,,,0.333984375,1.43197631836,2486.0,,160.0,87.0
537e7e06e4b008867f7f9e09,2014-05-22T12:30:55Z,7.094063,51.070728,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,92.4031943692,,61.9607849121,,,3.0,204.0,255.699996948,0.6,1.0,161.1,0.7,227.0,31.0,,129.190002441,,,0.460327148438,1.68594360352,2515.0,,163.0,87.0
537e7e06e4b008867f7f9e0b,2014-05-22T12:30:56Z,7.093416,51.070626,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.3676913605,,82.3529434204,,,4.0,203.0,255.899993896,0.6,1.0,162.9,0.7,217.0,31.0,,108.220001221,,,0.198486328125,1.22296142578,2516.0,,164.0,87.0
537e7e06e4b008867f7f9e0d,2014-05-22T12:30:57Z,7.092791,51.070521,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,104.791491016,,56.4705886841,,,3.0,203.0,255.600006104,0.7,1.0,163.8,0.7,255.0,31.0,,159.410003662,,,0.571533203125,1.98394775391,2539.0,,164.0,87.0
537e7e06e4b008867f7f9e0f,2014-05-22T12:30:59Z,7.092168,51.070419,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.0265893742,,23.9215679169,,,3.0,202.0,255.600006104,0.7,1.0,162.9,0.8,189.0,31.0,,96.2200012207,,,0.951904296875,1.99996948242,2518.0,,165.0,87.0
537e7e06e4b008867f7f9e11,2014-05-22T12:30:59Z,7.091546,51.070318,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,67.0236953404,,60.7843132019,,,5.0,202.0,255.600006104,0.7,1.0,162.9,0.8,164.0,31.0,,77.1600036621,,,0.486938476562,1.75094604492,2525.0,,164.0,87.0
537e7e06e4b008867f7f9e13,2014-05-22T12:31:00Z,7.090925,51.070214,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,90.8068903285,,61.9607849121,,,3.0,200.0,255.600006104,0.7,1.0,162.9,0.8,221.0,32.0,,119.160003662,,,0.4765625,1.72396850586,2547.0,,164.0,87.0
537e7e06e4b008867f7f9e15,2014-05-22T12:31:01Z,7.090287,51.070111,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.0342236582,,40.7843132019,,,3.0,200.0,255.600006104,0.7,1.0,163.8,0.7,214.0,32.0,,111.629997253,,,0.723510742188,1.99996948242,2550.0,,165.0,87.0
537e7e06e4b008867f7f9e17,2014-05-22T12:31:02Z,7.089661,51.070008,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,71.8909055474,,33.7254905701,,,3.0,198.0,255.600006104,0.7,1.0,164.7,0.7,176.0,32.0,,94.3000030518,,,0.8017578125,1.99996948242,2532.0,,166.0,87.0
537e7e06e4b008867f7f9e19,2014-05-22T12:31:03Z,7.089048,51.069911,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.8437391165,,32.1568641663,,,3.0,197.0,255.300003052,0.7,1.0,163.8,0.7,163.0,32.0,,85.7200012207,,,0.828735351562,1.99996948242,2542.0,,166.0,87.0
537e7e06e4b008867f7f9e1b,2014-05-22T12:31:04Z,7.088398,51.069804,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,55.420423417,,14.509803772,,,3.0,195.0,255.100006104,0.7,1.0,163.8,0.7,136.0,32.0,,72.1900024414,,,1.0595703125,1.99996948242,2526.0,,165.0,87.0
537e7e06e4b008867f7f9e1d,2014-05-22T12:31:05Z,7.087777,51.069697,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,52.2349299584,,0.0,,,3.0,194.0,254.899993896,0.7,1.0,162.9,0.7,129.0,32.0,,67.4700012207,,,1.2265625,1.99996948242,2510.0,,165.0,87.0
537e7e06e4b008867f7f9e1f,2014-05-22T12:31:06Z,7.087161,51.069591,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,48.8198731861,,0.0,,,3.0,193.0,254.100006104,0.7,1.0,162.0,0.7,121.0,32.0,,63.1300010681,,,1.22790527344,1.99996948242,2501.0,,164.0,87.0
537e7e06e4b008867f7f9e21,2014-05-22T12:31:07Z,7.086577,51.069477,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.6005460561,,0.0,,,3.0,191.0,253.199996948,0.6,0.9,160.2,0.7,118.0,32.0,,61.4099998474,,,1.20849609375,1.99996948242,2448.0,,161.0,87.0
537e7e06e4b008867f7f9e23,2014-05-22T12:31:08Z,7.085964,51.069352,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.1056056159,,0.0,,,3.0,190.0,252.100006104,0.6,0.9,158.4,0.7,118.0,32.0,,63.1599998474,,,1.21850585938,1.99996948242,2422.0,,160.0,87.0
537e7e06e4b008867f7f9e25,2014-05-22T12:31:09Z,7.085381,51.069223,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,47.2945596719,,0.0,,,3.0,188.0,250.800003052,0.6,0.9,155.7,0.7,122.0,32.0,,57.6100006104,,,1.20788574219,1.99996948242,2403.0,,158.0,87.0
537e7e06e4b008867f7f9e27,2014-05-22T12:31:10Z,7.084812,51.069089,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.9308922859,,0.0,,,3.0,186.0,249.600006104,0.6,0.9,153.0,0.7,121.0,32.0,,58.3800010681,,,1.21813964844,1.99996948242,2353.0,,154.0,87.0
537e7e06e4b008867f7f9e29,2014-05-22T12:31:11Z,7.084274,51.068952,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.8837415698,,0.0,,,3.0,185.0,248.399993896,0.6,0.9,152.1,0.7,119.0,32.0,,55.4700012207,,,1.20666503906,1.99996948242,2338.0,,153.0,87.0
537e7e06e4b008867f7f9e2b,2014-05-22T12:31:13Z,7.083709,51.068800,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,45.0092512381,,0.0,,,3.0,183.0,247.199996948,0.6,0.9,151.2,0.7,120.0,32.0,,43.5800018311,,,1.22546386719,1.99996948242,2325.0,,152.0,87.0
537e7e06e4b008867f7f9e2d,2014-05-22T12:31:13Z,7.083166,51.068646,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.8543806962,,0.0,,,3.0,181.0,246.0,0.6,0.9,150.3,0.7,120.0,32.0,,52.8800010681,,,1.22351074219,1.99996948242,2317.0,,152.0,87.0
537e7e06e4b008867f7f9e2f,2014-05-22T12:31:14Z,7.082629,51.068485,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.4421992019,,0.0,,,3.0,179.0,244.600006104,0.6,0.9,150.3,0.7,119.0,32.0,,42.7400016785,,,1.21728515625,1.99996948242,2315.0,,152.0,87.0
537e7e06e4b008867f7f9e31,2014-05-22T12:31:15Z,7.082111,51.068319,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,44.1158417995,,0.0,,,3.0,177.0,243.699996948,0.7,1.0,149.4,0.7,119.0,32.0,,42.6599998474,,,1.21350097656,1.99996948242,2298.0,,151.0,87.0
537e7e06e4b008867f7f9e33,2014-05-22T12:31:16Z,7.081570,51.068140,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.6880119276,,0.0,,,3.0,175.0,242.300003052,0.7,1.0,149.4,0.7,118.0,32.0,,54.5800018311,,,1.21325683594,1.99996948242,2295.0,,150.0,87.0
537e7e06e4b008867f7f9e35,2014-05-22T12:31:17Z,7.081059,51.067960,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.5737949029,,0.0,,,3.0,173.0,241.100006104,0.7,1.0,148.5,0.7,118.0,32.0,,46.0200004578,,,1.21313476562,1.99996948242,2289.0,,150.0,87.0
537e7e06e4b008867f7f9e37,2014-05-22T12:31:18Z,7.080553,51.067776,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.0535266762,,0.0,,,3.0,171.0,240.100006104,0.7,1.0,147.6,0.7,117.0,32.0,,43.0800018311,,,1.21166992188,1.99996948242,2281.0,,149.0,87.0
537e7e06e4b008867f7f9e39,2014-05-22T12:31:19Z,7.080048,51.067594,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.8081536614,,0.0,,,5.0,170.0,240.100006104,0.7,1.0,147.6,0.7,117.0,32.0,,43.3300018311,,,1.20654296875,1.99996948242,2268.0,,149.0,87.0
537e7e06e4b008867f7f9e3b,2014-05-22T12:31:20Z,7.079571,51.067388,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,42.3740321737,,0.0,,,3.0,169.0,237.600006104,0.7,1.0,144.9,0.7,117.0,32.0,,43.2400016785,,,1.20666503906,1.99996948242,2245.0,,147.0,87.0
537e7e06e4b008867f7f9e3d,2014-05-22T12:31:21Z,7.079102,51.067192,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,41.4114149617,,0.0,,,3.0,168.0,236.399993896,0.7,1.0,143.1,0.7,117.0,32.0,,42.9900016785,,,1.2060546875,1.99996948242,2194.0,,144.0,87.0
537e7e06e4b008867f7f9e3f,2014-05-22T12:31:22Z,7.078642,51.066995,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,41.1660419469,,0.0,,,3.0,167.0,235.600006104,0.7,1.0,141.3,0.7,117.0,32.0,,45.2999992371,,,1.20629882812,1.99996948242,2181.0,,143.0,87.0
537e7e06e4b008867f7f9e41,2014-05-22T12:31:24Z,7.078213,51.066797,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,40.3837843868,,0.0,,,3.0,167.0,234.100006104,0.6,1.0,139.5,0.7,116.0,32.0,,37.3800010681,,,1.20690917969,1.99996948242,2158.0,,141.0,87.0
537e7e06e4b008867f7f9e43,2014-05-22T12:31:24Z,7.077765,51.066587,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,39.5229622915,,24.3137264252,,,3.0,167.0,233.399993896,0.6,1.0,137.7,0.7,116.0,32.0,,42.5800018311,,,1.09008789062,1.99996948242,2112.0,,139.0,87.0
537e7e06e4b008867f7f9e45,2014-05-22T12:31:25Z,7.077336,51.066382,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,52.7185777548,,91.7647094727,,,3.0,167.0,232.699996948,0.6,0.9,136.8,0.7,154.0,32.0,,72.6100006104,,,0.169555664062,1.18698120117,2122.0,,138.0,87.0
537e7e06e4b008867f7f9e47,2014-05-22T12:31:26Z,7.076907,51.066167,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,79.558933253,,64.7058792114,,,3.0,167.0,232.300003052,0.6,0.9,137.7,0.7,228.0,32.0,,116.519996643,,,0.451782226562,1.66595458984,2163.0,,138.0,87.0
537e7e06e4b008867f7f9e49,2014-05-22T12:31:27Z,7.076488,51.065968,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,71.924944802,,7.84313726425,,,3.0,166.0,232.199996948,0.6,0.9,138.6,0.7,211.0,32.0,,99.7200012207,,,1.13269042969,1.99996948242,2113.0,,139.0,87.0
537e7e06e4b008867f7f9e4b,2014-05-22T12:31:28Z,7.076037,51.065750,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,61.2416199104,,0.0,,,3.0,166.0,232.300003052,0.6,0.9,136.8,0.7,180.0,32.0,,60.5200004578,,,1.22351074219,1.99996948242,2109.0,,139.0,87.0
537e7e06e4b008867f7f9e4d,2014-05-22T12:31:29Z,7.075614,51.065544,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,49.4146728611,,0.0,,,3.0,166.0,232.100006104,0.6,0.9,135.0,0.7,146.0,32.0,,52.6300010681,,,1.2138671875,1.99996948242,2098.0,,137.0,87.0
537e7e06e4b008867f7f9e4f,2014-05-22T12:31:30Z,7.075195,51.065338,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,54.1766193774,,51.764705658,,,3.0,167.0,232.100006104,0.6,0.9,134.1,0.7,162.0,32.0,,42.2700004578,,,0.700561523438,1.99996948242,2073.0,,136.0,87.0
537e7e06e4b008867f7f9e51,2014-05-22T12:31:31Z,7.074797,51.065135,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,66.1627927026,,45.8823547363,,,3.0,167.0,232.0,0.6,1.0,134.1,0.7,193.0,32.0,,91.2699966431,,,0.648559570312,1.99996948242,2125.0,,135.0,87.0
537e7e06e4b008867f7f9e53,2014-05-22T12:31:32Z,7.074368,51.064924,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,75.4050149371,,50.9803924561,,,4.0,167.0,232.0,0.6,1.0,134.1,0.7,221.0,32.0,,86.1900024414,,,0.556274414062,1.93695068359,2115.0,,136.0,87.0
537e7e06e4b008867f7f9e55,2014-05-22T12:31:33Z,7.073941,51.064708,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,69.3084392614,,58.4313735962,,,3.0,167.0,231.899993896,0.7,1.0,135.0,0.7,204.0,32.0,,85.5199966431,,,0.483764648438,1.74194335938,2106.0,,136.0,87.0
537e7e06e4b008867f7f9e57,2014-05-22T12:31:34Z,7.073516,51.064495,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,73.087764454,,69.4117660522,,,3.0,167.0,232.0,0.6,1.0,135.9,0.7,213.0,32.0,,107.86000061,,,0.384521484375,1.52395629883,2127.0,,136.0,87.0
537e7e06e4b008867f7f9e59,2014-05-22T12:31:35Z,7.073097,51.064290,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,79.7486496668,,78.0392150879,,,3.0,167.0,231.899993896,0.6,1.0,136.8,0.7,231.0,32.0,,115.830001831,,,0.238525390625,1.27996826172,2140.0,,138.0,87.0
537e7e06e4b008867f7f9e5b,2014-05-22T12:31:36Z,7.072650,51.064072,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.52738954,,58.8235282898,,,3.0,167.0,231.899993896,0.6,1.0,138.6,0.7,253.0,32.0,,127.440002441,,,0.519165039062,1.83096313477,2169.0,,139.0,87.0
537e7e06e4b008867f7f9e5d,2014-05-22T12:31:37Z,7.072217,51.063860,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,78.8387852332,,62.3529396057,,,3.0,167.0,231.899993896,0.6,1.0,139.5,0.7,225.0,32.0,,103.519996643,,,0.461181640625,1.68896484375,2172.0,,140.0,87.0
537e7e06e4b008867f7f9e5f,2014-05-22T12:31:38Z,7.071777,51.063644,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,80.2719830396,,62.745098114,,,3.0,167.0,231.899993896,0.6,1.0,140.4,0.7,227.0,32.0,,100.519996643,,,0.479125976562,1.72994995117,2192.0,,141.0,87.0
537e7e06e4b008867f7f9e61,2014-05-22T12:31:40Z,7.071348,51.063429,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,77.4430144744,,61.5686264038,,,4.0,167.0,231.899993896,0.6,1.0,142.2,0.7,219.0,32.0,,91.8000030518,,,0.415161132812,1.58697509766,2192.0,,142.0,87.0
537e7e06e4b008867f7f9e63,2014-05-22T12:31:40Z,7.070891,51.063195,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,88.1116385084,,98.8235321045,,,3.0,166.0,231.800003052,0.7,1.0,143.1,0.7,245.0,31.0,,109.019996643,,,0.105102539062,1.11096191406,2222.0,,143.0,87.0
537e7e06e4b008867f7f9e65,2014-05-22T12:31:41Z,7.070430,51.062972,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,92.3413661837,,72.1568603516,,,3.0,166.0,232.0,0.7,1.0,144.9,0.7,251.0,31.0,,125.970001221,,,0.338745117188,1.43997192383,2273.0,,147.0,87.0
537e7e06e4b008867f7f9e67,2014-05-22T12:31:42Z,7.069971,51.062747,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,86.0586837832,,63.5294113159,,,3.0,165.0,232.0,0.6,0.9,146.7,0.7,233.0,31.0,,103.720001221,,,0.44873046875,1.66094970703,2282.0,,148.0,87.0
537e7e06e4b008867f7f9e69,2014-05-22T12:31:43Z,7.069518,51.062527,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,83.3508682241,,67.8431396484,,,3.0,165.0,232.0,0.6,0.9,148.5,0.7,224.0,31.0,,119.440002441,,,0.345336914062,1.45297241211,2299.0,,149.0,87.0
537e7e06e4b008867f7f9e6b,2014-05-22T12:31:44Z,7.069036,51.062293,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,79.793157895,,7.84313726425,,,3.0,164.0,231.800003052,0.6,0.9,149.4,0.7,215.0,31.0,,96.8600006104,,,1.13635253906,1.99996948242,2293.0,,151.0,87.0
537e7e06e4b008867f7f9e6d,2014-05-22T12:31:45Z,7.068572,51.062062,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,62.6390734935,,0.0,,,3.0,164.0,231.899993896,0.6,0.9,148.5,0.7,169.0,31.0,,75.7399978638,,,1.23205566406,1.99996948242,2290.0,,150.0,87.0
537e7e06e4b008867f7f9e6f,2014-05-22T12:31:46Z,7.068116,51.061840,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,50.4987666543,,0.0,,,3.0,163.0,231.899993896,0.6,0.9,146.7,0.7,139.0,32.0,,45.3800010681,,,1.21936035156,1.99996948242,2252.0,,147.0,87.0
537e7e06e4b008867f7f9e71,2014-05-22T12:31:47Z,7.067681,51.061624,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,46.0749541545,,0.0,,,3.0,163.0,231.800003052,0.6,0.9,144.0,0.7,129.0,32.0,,44.7999992371,,,1.2216796875,1.99996948242,2214.0,,146.0,87.0
537e7e06e4b008867f7f9e73,2014-05-22T12:31:48Z,7.067225,51.061400,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,43.5747628438,,0.0,,,3.0,162.0,232.0,0.6,0.9,142.2,0.7,123.0,32.0,,39.4900016785,,,1.22448730469,1.99996948242,2196.0,,144.0,87.0
537e7e06e4b008867f7f9e75,2014-05-22T12:31:49Z,7.066797,51.061181,car,523c72d1e4b060b8865cf1d4,BMW,525,diesel,2012,1995,,40.7374054575,,52.9411773682,,,3.0,162.0,231.899993896,0.7,1.0,139.5,0.7,118.0,32.0,,41.2999992371,,,0.854370117188,1.99996948242,2140.0,,140.0,87.0
