Nr,Name,MaxSchnellmeldungen,AnzSchnellmeldungen,Wahlberechtigte,abgegeben,Wahlbeteiligung,gültigeStimmzettel,gültig,ungültigeStimmzettel,ungültig,gültig2,ungültig2,CDU,CDU_Proz,Z_CDU,Z_CDU_Proz,SPD,SPD_Proz,Z_SPD,Z_SPD_Proz,FDP,FDP_Proz,Z_FDP,Z_FDP_Proz,GRÜNE,GRÜNE_Proz,Z_GRÜNE,Z_GRÜNE_Proz,DIE LINKE,DIE LINKE_Proz,Z_DIE LINKE,Z_DIE LINKE_Proz,PIRATEN,PIRATEN_Proz,Z_PIRATEN,Z_PIRATEN_Proz,NPD,NPD_Proz,Z_NPD,Z_NPD_Proz,REP,REP_Proz,Z_REP,Z_REP_Proz,Bündnis 21/RRP,Bündnis 21/RRP_Proz,Z_Bündnis 21/RRP,Z_Bündnis 21/RRP_Proz,Volksabstimmung,Volksabstimmung_Proz,Z_Volksabstimmung,Z_Volksabstimmung_Proz,ÖDP,ÖDP_Proz,Z_ÖDP,Z_ÖDP_Proz,MLPD,MLPD_Proz,Z_MLPD,Z_MLPD_Proz,BüSo,BüSo_Proz,Z_BüSo,Z_BüSo_Proz,PSG,PSG_Proz,Z_PSG,Z_PSG_Proz,AfD,AfD_Proz,Z_AfD,Z_AfD_Proz,BIG,BIG_Proz,Z_BIG,Z_BIG_Proz,pro Deutschland,pro Deutschland_Proz,Z_pro Deutschland,Z_pro Deutschland_Proz,DIE RECHTE,DIE RECHTE_Proz,Z_DIE RECHTE,Z_DIE RECHTE_Proz,FREIE WÄHLER,FREIE WÄHLER_Proz,Z_FREIE WÄHLER,Z_FREIE WÄHLER_Proz,Partei der Nichtwähler,Partei der Nichtwähler_Proz,Z_Partei der Nichtwähler,Z_Partei der Nichtwähler_Proz,Partei der Vernunft,Partei der Vernunft_Proz,Z_Partei der Vernunft,Z_Partei der Vernunft_Proz,Die PARTEI,Die PARTEI_Proz,Z_Die PARTEI,Z_Die PARTEI_Proz,_unnamed
50177,50177,1,1,0,681,,,669,,12,671,10,208,3109,210,3130,244,3647,191,2846,25,374.0,35,522.0,130,1943.0,137,2042,38,568.0,47,700.0,18,269.0,14,209.0,4,60.0,2,30.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,19,283.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,1,15.0,3,45.0,0,0.0,3,45.0,0,0.0,0,0.0,0,0.0,6,89.0,
50178,50178,1,1,0,537,,,533,,4,533,4,153,2871,150,2814,183,3433,139,2608,22,413.0,29,544.0,103,1932.0,122,2289,42,788.0,50,938.0,18,338.0,15,281.0,9,169.0,5,94.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,19.0,0,0.0,3,56.0,0,0.0,0,0.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,12,225.0,0,0.0,0,0.0,0,0.0,3,56.0,0,0.0,0,0.0,2,38.0,1,19.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,56.0,
50271,50271,1,1,0,1020,,,1010,,10,1015,5,341,3376,319,3143,420,4158,346,3409,15,149.0,40,394.0,107,1059.0,145,1429,71,703.0,79,778.0,39,386.0,29,286.0,10,99.0,4,39.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,3,30.0,0,0.0,1,10.0,0,0.0,0,0.0,2,20.0,1,10.0,0,0.0,0,0.0,0,0.0,29,286.0,0,0.0,1,10.0,0,0.0,4,39.0,0,0.0,0,0.0,5,50.0,1,10.0,0,0.0,4,39.0,0,0.0,0,0.0,0,0.0,8,79.0,
50371,50371,1,1,0,681,,,677,,4,678,3,258,3811,239,3525,243,3589,196,2891,19,281.0,40,590.0,83,1226.0,97,1431,49,724.0,51,752.0,15,222.0,11,162.0,5,74.0,5,74.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,19,280.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,0,0.0,4,59.0,2,29.0,0,0.0,8,118.0,0,0.0,1,15.0,0,0.0,5,74.0,
50372,50372,1,1,0,513,,,509,,4,509,4,164,3222,147,2888,185,3635,146,2868,23,452.0,33,648.0,81,1591.0,94,1847,37,727.0,46,904.0,13,255.0,12,236.0,2,39.0,1,20.0,0,0.0,0,0.0,0,0.0,2,39.0,0,0.0,2,39.0,0,0.0,2,39.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,0,0.0,0,0.0,15,295.0,0,0.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,3,59.0,2,39.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,79.0,
50373,50373,1,1,0,1008,,,996,,12,999,9,421,4227,373,3734,358,3594,294,2943,34,341.0,88,881.0,84,843.0,106,1061,55,552.0,67,671.0,24,241.0,16,160.0,12,120.0,6,60.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,29,290.0,0,0.0,4,40.0,0,0.0,3,30.0,0,0.0,0,0.0,7,70.0,2,20.0,0,0.0,3,30.0,0,0.0,2,20.0,0,0.0,4,40.0,
50471,50471,1,1,0,813,,,798,,15,800,13,329,4123,314,3925,283,3546,224,2800,23,288.0,36,450.0,82,1028.0,109,1363,46,576.0,53,663.0,22,276.0,27,338.0,3,38.0,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,38.0,1,13.0,0,0.0,0,0.0,0,0.0,12,150.0,0,0.0,0,0.0,0,0.0,6,75.0,0,0.0,0,0.0,7,88.0,5,63.0,0,0.0,4,50.0,0,0.0,1,13.0,0,0.0,4,50.0,
50472,50472,1,1,0,450,,,445,,5,446,4,130,2921,119,2668,170,3820,152,3408,12,270.0,26,583.0,66,1483.0,61,1368,32,719.0,41,919.0,20,449.0,17,381.0,9,202.0,4,90.0,0,0.0,2,45.0,0,0.0,0,0.0,0,0.0,2,45.0,0,0.0,2,45.0,0,0.0,2,45.0,3,67.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,202.0,0,0.0,4,90.0,0,0.0,0,0.0,3,67.0,1,22.0,0,0.0,1,22.0,0,0.0,0,0.0,0,0.0,3,67.0,
50473,50473,1,1,0,962,,,946,,16,954,8,327,3457,321,3365,366,3869,317,3323,28,296.0,55,577.0,92,973.0,103,1080,87,920.0,94,985.0,24,254.0,15,157.0,17,180.0,5,52.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,1,10.0,0,0.0,0,0.0,2,21.0,0,0.0,0,0.0,0,0.0,0,0.0,28,294.0,0,0.0,0,0.0,0,0.0,3,31.0,0,0.0,0,0.0,3,32.0,3,31.0,0,0.0,4,42.0,0,0.0,1,10.0,0,0.0,3,31.0,
50474,50474,1,1,0,621,,,613,,8,615,6,247,4029,231,3756,207,3377,197,3203,34,555.0,50,813.0,73,1191.0,55,894,25,408.0,29,472.0,21,343.0,12,195.0,3,49.0,1,16.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,3,49.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,25,407.0,0,0.0,2,33.0,0,0.0,1,16.0,0,0.0,0,0.0,3,49.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,98.0,
50571,50571,1,1,0,1108,,,1092,,16,1098,10,342,3132,369,3361,460,4212,387,3525,32,293.0,41,373.0,118,1081.0,126,1148,83,760.0,80,729.0,32,293.0,26,237.0,15,137.0,8,73.0,0,0.0,0,0.0,0,0.0,2,18.0,0,0.0,6,55.0,0,0.0,2,18.0,0,0.0,1,9.0,1,9.0,1,9.0,0,0.0,0,0.0,0,0.0,34,310.0,0,0.0,2,18.0,0,0.0,2,18.0,0,0.0,0,0.0,9,82.0,1,9.0,0,0.0,2,18.0,0,0.0,0,0.0,0,0.0,8,73.0,
50572,50572,1,1,0,755,,,749,,6,752,3,294,3925,288,3830,278,3712,223,2965,17,227.0,34,452.0,69,921.0,84,1117,56,748.0,53,705.0,17,227.0,17,226.0,9,120.0,4,53.0,0,0.0,1,13.0,0,0.0,0,0.0,0,0.0,6,80.0,0,0.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,0,0.0,0,0.0,0,0.0,25,332.0,0,0.0,1,13.0,0,0.0,4,53.0,0,0.0,0,0.0,8,107.0,4,53.0,0,0.0,2,27.0,0,0.0,0,0.0,0,0.0,6,80.0,
50573,50573,1,1,0,657,,,651,,6,654,3,242,3717,219,3349,246,3779,219,3349,20,307.0,33,505.0,64,983.0,74,1131,36,553.0,38,581.0,19,292.0,18,275.0,18,276.0,6,92.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,3,46.0,0,0.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,25,382.0,0,0.0,1,15.0,0,0.0,7,107.0,0,0.0,0,0.0,5,77.0,3,46.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,3,46.0,
50671,50671,1,1,0,1071,,,1050,,21,1055,16,472,4495,438,4152,361,3438,330,3128,41,390.0,73,692.0,96,914.0,100,948,40,381.0,47,445.0,21,200.0,11,104.0,11,105.0,4,38.0,0,0.0,1,9.0,0,0.0,0,0.0,0,0.0,1,9.0,0,0.0,3,28.0,0,0.0,0,0.0,1,10.0,1,9.0,0,0.0,0,0.0,0,0.0,29,275.0,0,0.0,0,0.0,0,0.0,5,47.0,0,0.0,0,0.0,7,67.0,3,28.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,85.0,
50672,50672,1,1,0,655,,,647,,8,651,4,319,4930,303,4654,204,3153,178,2734,12,185.0,28,430.0,66,1020.0,64,983,19,294.0,28,430.0,13,201.0,18,276.0,3,46.0,2,31.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,1,15.0,1,15.0,0,0.0,0,0.0,0,0.0,18,276.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10,155.0,6,92.0,0,0.0,2,31.0,0,0.0,1,15.0,0,0.0,0,0.0,
50673,50673,1,1,0,849,,,841,,8,842,7,425,5054,392,4656,268,3187,227,2696,31,369.0,54,641.0,59,702.0,78,926,25,297.0,33,392.0,22,262.0,21,249.0,8,95.0,5,59.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,48.0,0,0.0,1,12.0,0,0.0,0,0.0,1,12.0,0,0.0,0,0.0,0,0.0,0,0.0,17,202.0,0,0.0,0,0.0,0,0.0,4,48.0,0,0.0,0,0.0,2,24.0,2,24.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,48.0,
50771,50771,1,1,0,681,,,674,,7,676,5,244,3620,242,3580,258,3828,225,3328,24,356.0,34,503.0,58,861.0,62,917,47,697.0,49,725.0,15,223.0,16,237.0,16,237.0,10,148.0,0,0.0,2,30.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,2,30.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,16,237.0,0,0.0,0,0.0,0,0.0,6,89.0,0,0.0,0,0.0,12,178.0,2,30.0,0,0.0,5,74.0,0,0.0,1,15.0,0,0.0,3,44.0,
50772,50772,1,1,0,1037,,,1027,,10,1028,9,361,3515,350,3405,423,4119,355,3453,20,195.0,37,360.0,102,993.0,126,1226,61,594.0,61,593.0,36,351.0,23,224.0,14,136.0,10,97.0,0,0.0,2,19.0,0,0.0,0,0.0,0,0.0,3,29.0,0,0.0,4,39.0,0,0.0,0,0.0,4,39.0,3,29.0,0,0.0,0,0.0,0,0.0,36,350.0,0,0.0,4,39.0,0,0.0,2,19.0,0,0.0,0,0.0,6,58.0,3,29.0,0,0.0,4,39.0,0,0.0,0,0.0,0,0.0,5,49.0,
60171,60171,1,1,0,820,,,812,,8,814,6,360,4433,345,4238,292,3596,256,3145,28,345.0,37,455.0,52,640.0,62,762,40,493.0,41,504.0,20,246.0,12,147.0,12,148.0,2,25.0,0,0.0,2,25.0,0,0.0,1,12.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,25.0,1,12.0,0,0.0,0,0.0,0,0.0,32,393.0,0,0.0,2,25.0,0,0.0,2,25.0,0,0.0,0,0.0,6,74.0,5,61.0,0,0.0,4,49.0,0,0.0,0,0.0,0,0.0,10,123.0,
60271,60271,1,1,0,346,,,343,,3,343,3,192,5598,182,5306,93,2711,71,2070,8,233.0,16,466.0,36,1050.0,45,1312,6,175.0,10,292.0,5,146.0,2,58.0,3,87.0,4,117.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11,321.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,58.0,
60371,60371,1,1,0,958,,,954,,4,953,5,460,4822,416,4365,320,3354,292,3064,16,168.0,43,451.0,55,577.0,57,598,60,629.0,62,651.0,19,199.0,15,157.0,18,189.0,13,136.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,5,52.0,0,0.0,1,10.0,0,0.0,0,0.0,2,21.0,0,0.0,0,0.0,0,0.0,0,0.0,31,325.0,0,0.0,3,31.0,0,0.0,8,84.0,0,0.0,0,0.0,4,42.0,1,10.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5,52.0,
60471,60471,1,1,0,643,,,638,,5,639,4,295,4624,279,4366,231,3621,202,3161,10,157.0,26,407.0,47,737.0,62,970,25,392.0,23,360.0,15,235.0,9,141.0,10,157.0,8,125.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,47.0,0,0.0,0,0.0,0,0.0,0,0.0,2,31.0,1,16.0,0,0.0,0,0.0,0,0.0,19,297.0,0,0.0,0,0.0,0,0.0,4,63.0,0,0.0,0,0.0,3,47.0,2,31.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,16.0,
60472,60472,1,1,0,546,,,539,,7,542,4,258,4787,226,4170,183,3395,168,3100,11,204.0,33,609.0,45,835.0,46,849,19,353.0,24,443.0,13,241.0,12,221.0,8,148.0,3,55.0,0,0.0,3,55.0,0,0.0,3,55.0,0,0.0,1,18.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,18,332.0,0,0.0,0,0.0,0,0.0,2,37.0,0,0.0,0,0.0,2,37.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,37.0,
60571,60571,1,1,0,407,,,399,,8,405,2,181,4536,173,4272,155,3885,136,3358,8,201.0,20,494.0,17,426.0,16,395,29,727.0,33,815.0,2,50.0,3,74.0,4,100.0,3,74.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,49.0,0,0.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,9,222.0,0,0.0,3,74.0,0,0.0,0,0.0,0,0.0,0,0.0,2,50.0,0,0.0,0,0.0,4,99.0,0,0.0,0,0.0,0,0.0,1,25.0,
60671,60671,1,1,0,667,,,659,,8,661,6,329,4992,299,4523,228,3460,208,3147,16,243.0,41,620.0,37,561.0,35,530,17,258.0,22,333.0,16,243.0,13,197.0,10,152.0,3,45.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,45.0,0,0.0,0,0.0,0,0.0,0,0.0,4,61.0,2,30.0,0,0.0,0,0.0,0,0.0,24,363.0,0,0.0,0,0.0,0,0.0,7,106.0,0,0.0,0,0.0,2,30.0,2,30.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,1,15.0,
60672,60672,1,1,0,402,,,396,,6,397,5,203,5126,193,4861,148,3737,131,3300,7,177.0,22,554.0,14,354.0,19,479,13,328.0,11,277.0,1,25.0,4,101.0,5,126.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6,151.0,0,0.0,2,50.0,0,0.0,3,76.0,0,0.0,0,0.0,5,126.0,0,0.0,0,0.0,1,25.0,0,0.0,4,101.0,0,0.0,0,0.0,
60673,60673,1,1,0,661,,,647,,14,655,6,316,4884,292,4458,207,3199,174,2656,24,371.0,53,809.0,41,634.0,49,748,27,417.0,27,412.0,16,247.0,13,198.0,7,108.0,4,61.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,4,61.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,22,336.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,139.0,7,107.0,0,0.0,5,76.0,0,0.0,1,15.0,0,0.0,2,31.0,
60771,60771,1,1,0,658,,,649,,9,653,5,349,5378,328,5023,180,2773,152,2328,22,339.0,40,613.0,61,940.0,63,965,22,339.0,25,383.0,7,108.0,5,77.0,4,62.0,2,31.0,0,0.0,1,15.0,0,0.0,1,15.0,0,0.0,4,61.0,0,0.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,0,0.0,23,352.0,0,0.0,0,0.0,0,0.0,3,46.0,0,0.0,0,0.0,3,46.0,3,46.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,1,15.0,
60772,60772,1,1,0,669,,,663,,6,664,5,347,5234,333,5015,184,2775,166,2500,27,407.0,42,633.0,53,799.0,44,663,25,377.0,33,497.0,12,181.0,7,105.0,6,90.0,1,15.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,2,30.0,0,0.0,1,15.0,0,0.0,0,0.0,4,60.0,3,45.0,0,0.0,0,0.0,0,0.0,20,301.0,0,0.0,0,0.0,0,0.0,3,45.0,0,0.0,0,0.0,5,75.0,2,30.0,0,0.0,0,0.0,0,0.0,4,60.0,0,0.0,2,30.0,
60871,60871,1,1,0,643,,,637,,6,638,5,268,4207,242,3793,249,3909,212,3323,14,220.0,39,611.0,37,581.0,47,737,30,471.0,31,486.0,20,314.0,16,251.0,12,188.0,8,125.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,4,63.0,0,0.0,0,0.0,0,0.0,0,0.0,5,78.0,1,16.0,0,0.0,2,31.0,0,0.0,21,329.0,0,0.0,0,0.0,0,0.0,7,110.0,0,0.0,0,0.0,2,31.0,1,16.0,0,0.0,2,31.0,0,0.0,0,0.0,0,0.0,4,63.0,
60971,60971,1,1,0,542,,,535,,7,541,1,170,3178,170,3142,239,4467,211,3900,15,280.0,15,277.0,26,486.0,35,647,58,1084.0,58,1072.0,11,206.0,10,185.0,15,280.0,5,92.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,55.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,18.0,0,0.0,16,296.0,0,0.0,0,0.0,0,0.0,10,185.0,0,0.0,1,18.0,1,19.0,1,18.0,0,0.0,1,18.0,0,0.0,0,0.0,0,0.0,3,55.0,
61071,61071,1,1,0,438,,,433,,5,433,5,164,3788,157,3626,157,3626,125,2887,4,92.0,19,439.0,47,1085.0,49,1132,32,739.0,32,739.0,19,439.0,23,531.0,9,208.0,5,115.0,0,0.0,1,23.0,0,0.0,2,46.0,0,0.0,1,23.0,0,0.0,2,46.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,12,277.0,0,0.0,0,0.0,0,0.0,4,92.0,0,0.0,0,0.0,1,23.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,23.0,
61171,61171,1,1,0,495,,,489,,6,494,1,242,4949,228,4615,147,3006,128,2591,16,327.0,33,668.0,30,613.0,28,567,22,450.0,23,466.0,15,307.0,13,263.0,9,184.0,8,162.0,0,0.0,2,40.0,0,0.0,0,0.0,0,0.0,4,81.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,1,20.0,0,0.0,1,20.0,0,0.0,13,263.0,0,0.0,0,0.0,0,0.0,2,40.0,0,0.0,0,0.0,7,143.0,3,61.0,0,0.0,3,61.0,0,0.0,1,20.0,0,0.0,2,40.0,
61271,61271,1,1,0,679,,,674,,5,676,3,238,3531,230,3402,288,4273,269,3979,24,356.0,30,444.0,51,757.0,49,725,38,564.0,35,518.0,16,237.0,19,281.0,7,104.0,4,59.0,0,0.0,1,15.0,0,0.0,0,0.0,0,0.0,12,178.0,0,0.0,0,0.0,0,0.0,0,0.0,6,89.0,0,0.0,0,0.0,0,0.0,0,0.0,18,266.0,0,0.0,0,0.0,0,0.0,1,15.0,0,0.0,0,0.0,6,89.0,1,15.0,0,0.0,3,44.0,0,0.0,0,0.0,0,0.0,4,59.0,
61272,61272,1,1,0,780,,,772,,8,772,8,331,4288,315,4080,277,3588,250,3238,16,207.0,43,557.0,48,622.0,42,544,48,622.0,51,661.0,24,311.0,22,285.0,18,233.0,11,142.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,3,39.0,0,0.0,2,26.0,0,0.0,0,0.0,2,26.0,0,0.0,0,0.0,1,13.0,0,0.0,20,259.0,0,0.0,0,0.0,0,0.0,4,52.0,0,0.0,0,0.0,8,104.0,2,26.0,0,0.0,2,26.0,0,0.0,1,13.0,0,0.0,2,26.0,
70171,70171,1,1,0,1143,,,1130,,13,1135,8,467,4133,441,3885,386,3416,338,2978,32,283.0,68,599.0,131,1159.0,148,1304,49,434.0,60,529.0,21,186.0,18,159.0,9,80.0,1,9.0,0,0.0,2,18.0,0,0.0,0,0.0,0,0.0,4,35.0,0,0.0,0,0.0,0,0.0,2,18.0,3,27.0,1,9.0,0,0.0,0,0.0,27,239.0,36,317.0,0,0.0,0,0.0,0,0.0,2,18.0,0,0.0,0,0.0,5,44.0,3,26.0,0,0.0,6,53.0,0,0.0,2,18.0,0,0.0,3,26.0,
70172,70172,1,1,0,1002,,,989,,13,991,11,433,4378,406,4097,305,3084,266,2684,24,243.0,56,565.0,124,1254.0,124,1251,43,435.0,50,505.0,19,192.0,29,293.0,6,61.0,4,40.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,3,30.0,0,0.0,3,30.0,0,0.0,0,0.0,1,10.0,0,0.0,0,0.0,0,0.0,27,273.0,30,303.0,0,0.0,1,10.0,0,0.0,6,61.0,0,0.0,0,0.0,7,71.0,5,50.0,0,0.0,4,40.0,0,0.0,0,0.0,0,0.0,3,30.0,
70271,70271,1,1,0,987,,,976,,11,974,13,426,4365,406,4168,348,3566,296,3039,20,205.0,55,565.0,69,707.0,81,832,36,369.0,48,493.0,23,236.0,30,308.0,13,133.0,9,92.0,0,0.0,1,10.0,0,0.0,5,51.0,0,0.0,1,10.0,0,0.0,2,21.0,0,0.0,0,0.0,5,51.0,2,21.0,0,0.0,0,0.0,30,307.0,20,205.0,0,0.0,1,10.0,0,0.0,3,31.0,0,0.0,0,0.0,6,61.0,6,62.0,0,0.0,4,41.0,0,0.0,0,0.0,0,0.0,4,41.0,
70371,70371,1,1,0,1111,,,1103,,8,1103,8,480,4352,408,3699,385,3490,338,3064,44,399.0,104,943.0,87,789.0,111,1006,41,372.0,54,490.0,22,199.0,19,172.0,6,54.0,8,73.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,18.0,0,0.0,1,9.0,0,0.0,0,0.0,1,9.0,0,0.0,0,0.0,0,0.0,30,272.0,43,390.0,0,0.0,0,0.0,0,0.0,3,27.0,0,0.0,0,0.0,7,63.0,4,36.0,0,0.0,6,54.0,0,0.0,0,0.0,0,0.0,2,18.0,
70471,70471,1,1,0,148,,,144,,4,144,4,54,3750,45,3125,60,4167,48,3333,1,69.0,4,278.0,1,69.0,10,694,10,694.0,15,1042.0,7,486.0,8,556.0,7,486.0,4,278.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,208.0,7,486.0,0,0.0,0,0.0,0,0.0,3,208.0,0,0.0,0,0.0,1,69.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,
70571,70571,1,1,0,615,,,605,,10,608,7,246,4066,235,3865,255,4215,225,3701,10,165.0,29,477.0,41,678.0,50,822,14,231.0,18,296.0,6,99.0,11,181.0,5,83.0,4,66.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,1,16.0,0,0.0,0,0.0,0,0.0,0,0.0,1,17.0,0,0.0,0,0.0,0,0.0,24,397.0,25,411.0,0,0.0,0,0.0,0,0.0,4,66.0,0,0.0,0,0.0,3,50.0,0,0.0,0,0.0,2,33.0,0,0.0,0,0.0,0,0.0,3,49.0,
70572,70572,1,1,0,755,,,746,,9,748,7,309,4142,297,3971,273,3660,230,3075,29,389.0,49,655.0,43,576.0,60,802,39,523.0,50,668.0,18,241.0,15,201.0,8,107.0,2,27.0,0,0.0,0,0.0,0,0.0,1,13.0,0,0.0,4,53.0,0,0.0,0,0.0,0,0.0,0,0.0,2,27.0,1,13.0,0,0.0,0,0.0,22,295.0,24,321.0,0,0.0,0,0.0,0,0.0,4,53.0,0,0.0,1,13.0,3,40.0,3,40.0,0,0.0,2,27.0,0,0.0,1,13.0,0,0.0,4,53.0,
70671,70671,1,1,0,502,,,498,,4,499,3,186,3735,168,3367,200,4016,168,3367,19,382.0,25,501.0,46,924.0,58,1162,22,442.0,33,661.0,10,201.0,14,281.0,2,40.0,1,20.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,3,60.0,0,0.0,1,20.0,0,0.0,0,0.0,1,20.0,0,0.0,0,0.0,0,0.0,9,181.0,17,341.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,60.0,3,60.0,0,0.0,2,40.0,0,0.0,1,20.0,0,0.0,4,80.0,
70672,70672,1,1,0,1233,,,1214,,19,1218,15,502,4135,466,3826,447,3682,403,3309,39,321.0,75,616.0,95,783.0,93,764,62,511.0,79,649.0,25,206.0,31,255.0,15,124.0,10,82.0,0,0.0,3,25.0,0,0.0,0,0.0,0,0.0,2,16.0,0,0.0,2,16.0,0,0.0,0,0.0,1,8.0,1,8.0,0,0.0,0,0.0,22,181.0,35,287.0,0,0.0,0,0.0,0,0.0,6,49.0,0,0.0,0,0.0,6,49.0,4,33.0,0,0.0,4,33.0,0,0.0,0,0.0,0,0.0,4,33.0,
70771,70771,1,1,0,1060,,,1048,,12,1049,11,424,4046,384,3661,411,3922,354,3375,27,258.0,58,553.0,52,496.0,65,620,44,420.0,59,562.0,21,200.0,26,248.0,17,162.0,8,76.0,0,0.0,1,10.0,0,0.0,4,38.0,0,0.0,4,38.0,0,0.0,2,19.0,0,0.0,0,0.0,5,48.0,2,19.0,0,0.0,0,0.0,43,410.0,55,524.0,0,0.0,0,0.0,0,0.0,5,48.0,0,0.0,0,0.0,4,38.0,5,48.0,0,0.0,7,67.0,0,0.0,0,0.0,0,0.0,10,95.0,
